,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Port Alfred,61,ZA,1575428842,67,-33.59,26.89,61.0,3.0
1,Busselton,0,AU,1575428843,11,-33.64,115.35,96.01,10.25
2,College,90,US,1575428844,92,64.86,-147.8,8.6,3.02
3,Lorengau,98,PG,1575428846,67,-2.02,147.27,84.92,2.62
4,Jamestown,0,AU,1575428847,21,-33.21,138.6,79.02,9.69
5,Portland,75,US,1575428672,63,43.66,-70.25,30.99,9.17
6,Port Blair,32,IN,1575428850,73,11.67,92.75,82.44,18.81
7,Solnechnyy,98,RU,1575428852,78,50.72,136.64,12.52,7.02
8,Kamenka,0,MD,1575428853,75,48.03,28.7,28.0,3.8
9,Iberia,53,PE,1575428854,99,-11.41,-69.49,69.66,1.99
10,Ostrovnoy,98,RU,1575428855,96,68.05,39.51,16.02,6.87
11,Georgetown,20,GY,1575428746,94,6.8,-58.16,77.0,2.24
12,Lake City,1,US,1575428857,74,38.03,-107.32,32.0,5.82
13,Cabo San Lucas,5,MX,1575428801,88,22.89,-109.91,73.99,9.17
14,Alta Floresta,2,BR,1575428860,93,-9.87,-56.08,72.3,2.24
15,Saryg-Sep,5,RU,1575428861,91,51.49,95.55,-1.77,2.1
16,Gillette,1,US,1575428862,59,44.29,-105.5,35.6,6.93
17,Kununurra,0,AU,1575428863,35,-15.77,128.74,98.6,5.82
18,Cape Town,0,ZA,1575428815,58,-33.93,18.42,60.01,18.34
19,Punta Arenas,75,CL,1575428865,71,-53.16,-70.91,51.8,20.8
20,Severo-Kurilsk,95,RU,1575428867,80,50.68,156.12,22.37,15.73
21,Margate,40,AU,1575428868,59,-43.03,147.26,59.0,25.28
22,Longyearbyen,0,NO,1575428869,62,78.22,15.63,23.0,17.22
23,Luderitz,0,NA,1575428870,55,-26.65,15.16,62.6,13.87
24,Hithadhoo,17,MV,1575428871,76,-0.6,73.08,82.53,4.81
25,Ribeira Grande,100,PT,1575428873,73,38.52,-28.7,57.58,9.66
26,Moanda,81,CD,1575428874,87,-5.93,12.38,76.73,2.82
27,Avarua,9,CK,1575428875,78,-21.21,-159.78,78.8,6.93
28,Nanortalik,100,GL,1575428877,87,60.14,-45.24,25.68,33.4
29,Albany,40,US,1575428708,68,42.65,-73.75,28.99,8.05
30,Saint George,90,GR,1575428879,93,39.45,22.34,46.4,5.82
31,Arraial do Cabo,70,BR,1575428880,73,-22.97,-42.02,72.54,14.58
32,Atuona,0,PF,1575428881,73,-9.8,-139.03,79.68,15.08
33,Impfondo,96,CD,1575428883,84,1.62,18.06,71.92,2.35
34,Saint-Philippe,1,CA,1575428884,85,45.36,-73.48,27.0,3.36
35,Malaya Serdoba,98,RU,1575428885,95,52.47,44.96,19.38,9.44
36,Kieta,80,PG,1575428886,69,-6.22,155.63,84.87,6.22
37,Hay River,90,CA,1575428888,77,60.82,-115.79,6.8,17.22
38,Chulym,61,RU,1575428889,96,55.09,80.97,11.84,4.68
39,Bredasdorp,26,ZA,1575428890,66,-34.53,20.04,51.8,7.29
40,Kavieng,61,PG,1575428892,62,-2.57,150.8,84.88,1.86
41,Port-Gentil,47,GA,1575428893,78,-0.72,8.78,80.19,5.7
42,Mataura,44,NZ,1575428894,82,-46.19,168.86,54.0,11.99
43,Tiksi,99,RU,1575428617,96,71.64,128.87,-28.91,0.96
44,Mar del Plata,0,AR,1575428896,76,-46.43,-67.52,51.64,6.82
45,Bluff,0,AU,1575428898,15,-23.58,149.07,95.47,8.05
46,Lebu,40,ET,1575428899,71,8.96,38.73,53.6,11.41
47,Castro,63,CL,1575428900,76,-42.48,-73.76,50.0,12.75
48,Basco,1,US,1575428901,69,40.33,-91.2,42.01,5.82
49,Ushuaia,75,AR,1575428860,71,-54.81,-68.31,50.0,18.34
50,Torbay,90,CA,1575428905,100,47.66,-52.73,44.01,8.05
51,Qaanaaq,94,GL,1575428907,73,77.48,-69.36,4.15,4.52
52,Haapiti,40,PF,1575428908,70,-17.57,-149.87,86.0,9.17
53,Sabha,100,LY,1575428909,26,27.03,14.43,63.19,10.6
54,Camacha,40,PT,1575428910,59,33.08,-16.33,64.4,16.11
55,Barrow,9,AR,1575428912,77,-38.31,-60.23,50.68,5.21
56,Ancud,44,CL,1575428913,76,-41.87,-73.83,50.0,12.75
57,Cayenne,20,GF,1575428914,88,4.94,-52.33,77.0,5.26
58,Port Elizabeth,1,US,1575428915,64,39.31,-74.98,39.2,8.05
59,Adrar,0,DZ,1575428917,50,27.87,-0.29,50.0,6.93
60,Tasiilaq,99,GL,1575428918,92,65.61,-37.64,26.6,4.7
61,Alamosa,1,US,1575428919,79,37.47,-105.87,26.6,10.29
62,Rikitea,85,PF,1575428920,86,-23.12,-134.97,76.75,16.51
63,Carballo,0,ES,1575428921,100,43.21,-8.69,37.0,5.82
64,Aguas Verdes,90,EC,1575428923,33,-3.48,-80.25,89.6,4.7
65,Santa Helena de Goias,100,BR,1575428924,94,-17.81,-50.6,71.42,3.53
66,Hilo,90,US,1575428925,78,19.71,-155.08,75.2,8.05
67,Gat,65,SN,1575428926,83,14.69,-16.54,69.8,17.22
68,Butaritari,1,KI,1575428928,72,3.07,172.79,84.69,9.04
69,Huilong,98,CN,1575428929,50,31.15,106.5,53.24,2.59
70,Karatau,100,KZ,1575428930,33,43.18,70.46,43.25,5.48
71,Peniche,0,PT,1575428931,81,39.36,-9.38,48.2,5.82
72,Abu Zabad,24,SD,1575428933,34,12.35,29.25,65.03,13.82
73,Ahipara,35,NZ,1575428934,73,-35.17,173.16,75.99,7.02
